name	uid	treepos	children
Lymphangitis	D008205	C15.604.406	
Lymphatic Diseases	D008206	C15.604	D000072281|D013953|D013952|D008199|D044148|D008210|D019310|D009080|D008209|D013158|D015614|D008200|D008205|D008232
Lymphatic Metastasis	D008207	C04.697.650.560|C23.550.727.650.560	
Lymphedema	D008209	C15.604.496	D004605|D000072656|D004604|D062846
Lymphocele	D008210	C04.182.430|C15.604.510	
Lymphocytic Choriomeningitis	D008216	C02.182.550.500|C02.782.082.580|C10.228.228.245.500.500|C10.228.614.400.500	
Lymphocytosis	D008218	C15.378.553.475.604	
Lymphogranuloma Venereum	D008219	C01.252.400.210.210.490|C01.252.810.301.490|C01.539.778.281.301.490|C12.294.668.281.301.490|C13.351.500.711.281.301.490	
Lymphoma	D008223	C04.557.386|C15.604.515.569|C20.683.515.761	D058617|D007161|D064090|D006689|D008228
Lymphoma, Follicular	D008224	C04.557.386.480.350|C15.604.515.569.480.350|C20.683.515.761.480.350	
Lymphoma, Non-Hodgkin	D008228	C04.557.386.480|C15.604.515.569.480|C20.683.515.761.480	D016400|D008224|D020522|D016399|D016393
Lymphomatoid Granulomatosis	D008230	C04.557.386.480.150.600|C04.834.567|C15.604.515.569.480.150.600|C20.683.515.761.480.150.600	
Lymphopenia	D008231	C15.378.553.546.605|C20.673.627	D018344|D014923
Lymphoproliferative Disorders	D008232	C15.604.515|C20.683.515	D055501|D008258|D007244|D007945|D008380|D008223|D012751|D007119|D007943|D010954|D012507|D056735|D007161|D006362|D006099|D009101|D008203|D015275|D005871|D000361
Waldenstrom Macroglobulinemia	D008258	C04.557.595.925|C14.907.454.960|C15.378.147.780.925|C15.378.463.515.960|C15.604.515.925|C20.683.780.925	
Macroglossia	D008260	C07.465.910.460	
Macrostomia	D008265	C07.465.525.480|C07.650.525.480|C16.131.850.525.480	
Macular Degeneration	D008268	C11.768.585.439	D008269|D057826|D057092|D057135
Macular Edema	D008269	C11.768.585.439.245	
Mycetoma	D008271	C01.252.410.040.692.606|C01.252.825.557|C01.539.800.200.500|C01.539.800.720.557|C01.703.295.522|C17.800.838.208.557|C17.800.838.765.557	
Magnesium Deficiency	D008275	C18.654.521.500.439	
Malabsorption Syndromes	D008286	C06.405.469.637|C18.452.603	D008061|D013182|D002446|D007787|D001765|D064068|D045602|D012778|D020138
Malacoplakia	D008287	C23.550.548	
Malaria	D008288	C03.752.530	D008289|D016780|D016778|D016779
Malaria, Avian	D008289	C03.752.530.606|C22.131.498	
Malignant Carcinoid Syndrome	D008303	C04.557.465.625.650.200.500|C04.557.470.200.025.200.500|C04.557.580.625.650.200.500	D002275
Malignant Catarrh	D008304	C02.256.466.606|C22.196.540	
Malignant Hyperthermia	D008305	C23.550.505.700|C23.550.767.600	
Mallory-Weiss Syndrome	D008309	C06.405.117.468.524	
Malocclusion	D008310	C07.793.494	D008313|D008312|D008311|D003769|D024343
Malocclusion, Angle Class I	D008311	C07.793.494.610	
Malocclusion, Angle Class II	D008312	C07.793.494.630	D057887
Malocclusion, Angle Class III	D008313	C07.793.494.650	
Mammary Neoplasms, Experimental	D008325	C04.588.531.500|C04.619.590|E05.598.500.496.843	
Mandibular Diseases	D008336	C05.500.607|C07.320.610	D011378|D008339|D017271|D063173
Mandibular Fractures	D008337	C10.900.300.284.500.400.255|C26.404.750.467.441|C26.915.300.425.500.400.255	
Mandibular Injuries	D008338	C10.900.300.284.500.500|C26.915.300.425.500.500	
Mandibular Neoplasms	D008339	C04.588.149.721.450.583|C05.116.231.754.450.583|C05.500.499.583|C05.500.607.442|C07.320.515.583|C07.320.610.583	
Mandibulofacial Dysostosis	D008342	C05.116.099.370.231.576|C05.660.207.231.576|C16.131.621.207.231.576	D006053
alpha-Mannosidosis	D008363	C16.320.565.202.607.500|C16.320.565.595.577.500|C18.452.648.202.607.500|C18.452.648.595.577.500	
Mansonelliasis	D008368	C03.335.508.700.750.361.588	
Maple Syrup Urine Disease	D008375	C10.228.140.163.100.520|C16.320.565.100.608|C16.320.565.189.520|C18.452.132.100.520|C18.452.648.100.608|C18.452.648.189.520	
Marburg Virus Disease	D008379	C02.782.417.560|C02.782.580.250.500|C22.735.500.500	
Marek Disease	D008380	C02.256.466.650|C02.928.489|C15.604.515.700|C20.683.515.840|C22.131.546	
Marfan Syndrome	D008382	C05.116.099.674|C14.240.400.725|C14.280.400.725|C16.131.077.550|C16.131.240.400.720|C16.320.540|C17.300.500	
Mastitis	D008413	C13.703.844.603|C17.800.090.968	D058890
Mastitis, Bovine	D008414	C22.196.581	
Mastocytosis	D008415	C04.557.450.565.465|C17.800.508	D034701|D034721|D034801|D012515
Mastoiditis	D008417	C01.539.160.495.500|C05.116.165.495.249|C09.218.705.663.652	
Maxillary Diseases	D008439	C05.500.693|C07.320.660	D008441
Maxillary Fractures	D008440	C10.900.300.284.500.400.510|C26.404.750.467.611|C26.915.300.425.500.400.510	
Maxillary Neoplasms	D008441	C04.588.149.721.450.601|C05.116.231.754.450.601|C05.500.499.601|C05.500.693.528|C07.320.515.601|C07.320.660.601	
Maxillary Sinus Neoplasms	D008444	C04.588.443.665.650.693.575|C08.460.669.693.575|C08.460.692.503.503|C08.785.600.693.575|C09.603.669.693.575|C09.603.692.503.503|C09.647.685.693.575	
Maxillofacial Injuries	D008446	C10.900.300.284.500|C26.915.300.425.500	D009917|D015051|D007572|D008338
Measles	D008457	C02.782.580.600.500.500	D013344
Meckel Diverticulum	D008467	A03.556.124.684.249.612|A03.556.249.124.612|C06.198.859|C16.131.314.556|C23.300.415.750	
Meconium Aspiration Syndrome	D008471	C08.381.520.687|C08.618.580|C13.703.277.785|C16.300.580|C16.614.580	
Mediastinal Cyst	D008476	C04.182.444|C08.846.187.145	
Mediastinal Diseases	D008477	C08.846.187	D008478|D008479|D008476|D008480
Mediastinal Emphysema	D008478	C08.846.187.290|C23.550.325.250	
Mediastinal Neoplasms	D008479	C04.588.894.479|C08.846.187.580	
Mediastinitis	D008480	C08.846.187.790	
Medulloblastoma	D008527	C04.557.465.625.600.380.515|C04.557.465.625.600.590.500|C04.557.470.670.380.515|C04.557.470.670.590.500|C04.557.580.625.600.380.515|C04.557.580.625.600.590.500	
Megacolon	D008531	C06.405.469.158.701	D008532|D006627
Megacolon, Toxic	D008532	C06.405.469.158.701.591	
Meige Syndrome	D008538	C10.228.140.079.590|C10.228.662.300.500	
Meigs Syndrome	D008539	C04.588.322.455.531|C13.351.500.056.630.705.531|C13.351.937.418.685.531|C19.344.410.531|C19.391.630.705.531	
Melanoma	D008545	C04.557.465.625.650.510|C04.557.580.625.650.510|C04.557.665.510	D018327|D008546|D018328
Melanoma, Experimental	D008546	C04.557.465.625.650.510.525|C04.557.580.625.650.510.525|C04.557.665.510.525|C04.619.600|E05.598.500.496.937	
Melanosis	D008548	C17.800.621.430.530	D007911|D000052
Melena	D008551	A12.459.764|C06.405.227.600|C23.550.414.788.600	
Melioidosis	D008554	C01.252.400.170.531	
Melkersson-Rosenthal Syndrome	D008556	C07.465.299.800|C07.465.466|C10.292.319.800	
Melorheostosis	D008557	C05.116.099.708.702.593	
Memory Disorders	D008569	C10.597.606.525|C23.888.592.604.529|F01.700.625	D020915|D000647
Meniere Disease	D008575	C09.218.568.217.500	
Meningeal Neoplasms	D008577	C04.588.614.250.580|C10.551.240.500	D008579|D055756
Meningioma	D008579	C04.557.580.520|C04.557.645.520|C04.588.614.250.580.500|C10.551.240.500.500	
Meningism	D008580	C10.597.544|C23.888.592.544	
Meningitis	D008581	C10.228.614	D008590|D001100|D008587|D016921|D016920|D008582
Meningitis, Aseptic	D008582	C10.228.614.220	
Meningitis, Haemophilus	D008583	C01.252.200.500.450|C01.252.400.700.433.615|C10.228.228.180.500.425|C10.228.614.280.393	
Meningitis, Listeria	D008584	C01.252.200.500.500|C01.252.410.514.533|C10.228.228.180.500.500|C10.228.614.280.449	
Meningitis, Meningococcal	D008585	C01.252.200.500.550|C01.252.400.625.549.449|C10.228.228.180.500.750|C10.228.614.280.505	D014884
Meningitis, Pneumococcal	D008586	C01.252.200.500.600|C01.252.410.890.670.595|C10.228.228.180.500.875|C10.228.614.280.560	
Meningitis, Viral	D008587	C02.182.550|C10.228.228.245.500|C10.228.614.400	D008216
Meningocele	D008588	C10.500.680.598|C16.131.666.680.598|C23.300.707.968	
Meningococcal Infections	D008589	C01.252.400.625.549	D008585
Meningoencephalitis	D008590	C10.228.140.430.550|C10.228.228.245.550|C10.228.228.570|C10.228.614.500	D020945
Meningomyelocele	D008591	C10.500.680.610|C16.131.666.680.610	
Menopause, Premature	D008594	C13.351.500.056.630.250|G08.686.157.500.500|G08.686.841.249.500.500	
Menorrhagia	D008595	C13.351.500.852.691.449|C23.550.568.875	
Menstruation Disturbances	D008599	C23.550.568	D000568|D009839|D004412|D008595|D011293
Intellectual Disability	D008607	C10.597.606.643|C23.888.592.604.646|F01.700.687|F03.625.539	D003635|D038901|D003410|D017624|D018980|D004314|D011218|D012415
Mercury Poisoning	D008630	C25.723.647	D020262
Mesenchymoma	D008637	C04.557.435.500	
Mesenteric Cyst	D008639	C04.182.473|C06.844.620.500	
Mesenteric Lymphadenitis	D008640	C06.844.520|C15.604.315.618	
Mesenteric Vascular Occlusion	D008641	C06.405.469.675|C06.844.550|C14.907.137.534	
Mesial Movement of Teeth	D008644	C07.465.714.836.535|G10.549.830.535	
Mesonephroma	D008649	C04.557.465.510	D018240
Mesothelioma	D008654	C04.557.470.035.510|C04.557.470.660.510	D018261
Metabolic Diseases	D008659	C18.452	D057165|D065906|D000137|D019189|D002128|D008286|D044882|D052439|D019282|D008661|D010760|D049914|D024821|D011164|D001928|D012875|D014883|D001851|D028361
Metabolism, Inborn Errors	D008661	C16.320.565|C18.452.648	D020157|D015499|D011686|D008052|D008664|D016464|D043202|D011371|D028226|D030401|D006933|D018901|D000592|D020739|D002239
Metal Metabolism, Inborn Errors	D008664	C16.320.565.618|C18.452.648.618	D006432|D007015|D007014|D007706|D010245|D006527|D011547
Metaplasia	D008679	C23.550.589	D009389
Methemoglobinemia	D008708	C15.378.619	
Metrorrhagia	D008796	C13.351.500.852.691.622|C23.550.414.993.700	
Microcephaly	D008831	C05.660.207.620|C10.500.507.400.500|C16.131.621.207.620|C16.131.666.507.400.500	D065708
Micrognathism	D008844	C05.500.460.457|C05.660.207.540.460.457|C07.320.440.457|C07.650.500.460.457|C16.131.621.207.540.460.457|C16.131.850.500.460.457	
Microphthalmos	D008850	C11.250.566|C16.131.384.666	
Microstomia	D008865	C07.465.525.520|C07.650.525.520|C16.131.850.525.520	
Middle Lobe Syndrome	D008878	C08.381.730.542	
Migraine Disorders	D008881	C10.228.140.546.399.750	D062026|D020325|D020326|D060486
Mikulicz' Disease	D008882	C07.465.815.355	
Miliaria	D008883	C17.800.946.492	D005588
Mite Infestations	D008924	C03.858.211.480	D014323|D012532
Mitral Valve Insufficiency	D008944	C14.280.484.461	
Mitral Valve Prolapse	D008945	C14.280.484.400.500	
Mitral Valve Stenosis	D008946	C14.280.484.517	
Mixed Connective Tissue Disease	D008947	C17.300.540	
Adenoma, Pleomorphic	D008949	C04.557.435.090|C04.557.470.035.155	
Molluscum Contagiosum	D008976	C02.256.743.611|C02.825.550|C17.800.838.790.550	
Monieziasis	D008989	C03.335.190.628|C03.335.349.656|C03.701.377.656|C22.674.377.656	
Monkey Diseases	D008992	C22.735.500	D008379|D016097
Monoclonal Gammopathy of Undetermined Significance	D008998	C15.378.147.542.640|C20.683.460.640|C20.683.780.640	D019873
Monosomy	D009006	C23.550.210.050.500|G05.365.590.175.050.500|G05.700.131.500	D002872
Abnormalities, Severe Teratoid	D009008	C16.131.085	D014428|D000757
Monteggia's Fracture	D009011	C05.116.359.336.750|C26.289.336.750|C26.404.937.547	
Morphine Dependence	D009021	C25.775.675.600|F03.900.675.600	
Motion Sickness	D009041	C23.888.571	D018489
Fluorosis, Dental	D009050	C07.793.330	
Mouth Abnormalities	D009056	C07.465.525|C07.650.525|C16.131.850.525	D005351|D008265|D002971|D002972|D014681|D008865
Stomatognathic Diseases	D009057	C07	D000072676|D007571|D010608|D014076|D018640|D009059|D013705
Mouth Breathing	D009058	C08.618.659|C23.888.852.761	
Mouth Diseases	D009059	C07.465	D009066|D005155|D009062|D005150|D014393|D005158|D011900|D001528|D008158|D002054|D017676|D019226|D051261|D052016|D007967|D009912|D016155|D013280|D004368|D010510|D002180|D017573|D009056|D008556|D009914|D006472|D008047|D019569|D014060|D009625|D020330|D012466
Mouth Neoplasms	D009062	C04.588.443.591|C07.465.565	D012468|D010157|D014062|D008048|D005887|D007972
Mouth, Edentulous	D009066	C07.465.550|C07.793.597	D007575
Movement Disorders	D009069	C10.228.662	D019578|D017204|D013981|D020821|D017109|D020734|D006527|D013494|D006211|D020820|D020329
Moyamoya Disease	D009072	C10.228.140.300.200.600|C10.228.140.300.510.200.737|C14.907.137.615|C14.907.253.123.620|C14.907.253.560.200.737	
Mucocele	D009078	C04.182.511	
Mucocutaneous Lymph Node Syndrome	D009080	C14.907.940.560|C15.604.560|C17.800.862.560	
Mucolipidoses	D009081	C05.116.198.371|C10.228.140.163.100.435.590|C16.320.565.189.435.590|C16.320.565.202.670|C16.320.565.595.554.590|C18.452.132.100.435.590|C18.452.648.189.435.590|C18.452.648.202.670|C18.452.648.595.554.590	
Mucopolysaccharidoses	D009083	C16.320.565.202.715|C16.320.565.595.600|C17.300.550.575|C18.452.648.202.715|C18.452.648.595.600	D016538|D009084|D008059|D016532|D009087|D009085
Mucopolysaccharidosis III	D009084	C16.320.565.202.715.650|C16.320.565.595.600.650|C17.300.550.575.650|C18.452.648.202.715.650|C18.452.648.595.600.650	
Mucopolysaccharidosis IV	D009085	C16.320.565.202.715.655|C16.320.565.595.600.655|C17.300.550.575.655|C18.452.648.202.715.655|C18.452.648.595.600.655	
Mucopolysaccharidosis VI	D009087	C16.320.565.202.715.670|C16.320.565.595.600.670|C17.300.550.575.670|C18.452.648.202.715.670|C18.452.648.595.600.670	
Mucormycosis	D009091	C01.703.980.600	
Multiple Carboxylase Deficiency	D009100	C16.320.565.100.620|C16.320.565.202.720|C18.452.648.100.620|C18.452.648.202.720	D028922|D028921
Multiple Myeloma	D009101	C04.557.595.500|C14.907.454.460|C15.378.147.780.650|C15.378.463.515.460|C20.683.515.845|C20.683.780.650	D007952
Multiple Organ Failure	D009102	C23.550.835.525	
Multiple Sclerosis	D009103	C10.114.375.500|C10.314.350.500|C20.111.258.250.500	D020528|D020529
Multiple Trauma	D009104	C26.640	D000069076
Mumps	D009107	C02.782.580.600.680.500|C07.465.815.470.800.630	
Muscle Cramp	D009120	C05.651.475|C10.597.613.500|C23.888.592.608.500	
Muscle Hypertonia	D009122	C10.597.613.550|C23.888.592.608.550	D009127|D009128
Muscle Hypotonia	D009123	C10.597.613.575|C23.888.592.608.575	
Muscle Rigidity	D009127	C05.651.504|C10.597.613.550.500|C23.888.592.608.550.500	
Muscle Spasticity	D009128	C05.651.512|C10.597.613.550.550|C23.888.592.608.550.550	
Muscular Atrophy	D009133	C10.597.613.612|C23.300.070.500|C23.888.592.608.612	D055948
Muscular Atrophy, Spinal	D009134	C10.228.854.468|C10.574.562.500|C10.668.467.500	D055534|D014897
Muscular Diseases	D009135	C05.651|C10.668.491	D003161|D005356|D015673|D058923|D003286|D009128|D009127|D009209|D017271|D001176|D009120|D020386|D009220|D019042|D020914|D010245|D016603|D011111|D012206|D052256|D018908|D017240|D020966|D020967|D059352|D063806
Muscular Dystrophies	D009136	C05.651.534.500|C10.668.491.175.500|C16.320.577	D020389|D020391|D049288|D020388|D009223|D058494|D006014|D039141|D049310
Muscular Dystrophy, Animal	D009137	C22.595	D014912
Musculoskeletal Abnormalities	D009139	C05.660|C16.131.621	D066166|D013580|D031845|D019465|D017880|D055089|D006618|D055036|D055092|D005660|D007714|D020139|D002573|D001176
Musculoskeletal Diseases	D009140	C05	D006226|D007571|D005534|D007592|D012216|D005530|D005208|D009139|D009135|D002357|D001847
Mushroom Poisoning	D009145	C25.723.415.551|C25.723.680.551	
Mutism	D009155	C10.597.606.150.500.800.500|C23.888.592.604.150.500.800.500|F03.625.875	
Myasthenia Gravis	D009157	C10.114.656|C10.668.758.725|C20.111.258.500	D020720|D020941
Mycobacterium Infections	D009164	C01.252.410.040.552	D014376|D010283|D007918|D009165
Mycobacterium Infections, Nontuberculous	D009165	C01.252.410.040.552.475	D054312|D015270
Mycoplasma Infections	D009175	C01.252.400.610.610	D011019|D011002
Mycoplasmatales Infections	D009180	C01.252.400.610	D016869|D009175
Mycoses	D009181	C01.703	D020096|D010229|D008172|D015821|D001228|D003047|D060446|D002177|D059249|D006660|D000072742|D003881|D016881|D005847|D020314|D060586|D010854|D003453|D016720
Mycosis Fungoides	D009182	C04.557.386.480.750.800.550|C15.604.515.569.480.750.800.550|C20.683.515.761.480.750.800.550	D056267
Myelitis	D009187	C10.228.228.618|C10.228.854.525	D009188|D015493|D011051
Myelitis, Transverse	D009188	C04.588.614.550.550|C04.730.856.543|C10.114.375.600|C10.228.228.618.250|C10.228.854.525.553|C10.314.350.600|C10.574.781.625|C20.111.258.250.550	D009471
Myelodysplastic Syndromes	D009190	C15.378.190.625	D000753|D006457|D000756
Myeloproliferative Disorders	D009196	C15.378.190.636	D011087|D000750|D013922|D055728|D004915|D007955|D015467|D015464
Myiasis	D009198	C03.858.211.503	D012610|D007000
Cardiomyopathies	D009202	C14.280.238	D019571|D002598|D007625|D002311|D002310|D002313|D002312|D052120|D058065|D058088|D009205|D015428|D004719|D004695
Myocardial Infarction	D009203	C14.280.647.500|C14.907.585.500	D056989|D056988|D000072657|D054318|D000072658|D012770
Myocarditis	D009205	C14.280.238.625	
Myoclonus	D009207	C10.597.350.500|C23.888.592.350.500	D053578
Myoepithelioma	D009208	C04.557.435.585	
Myofascial Pain Syndromes	D009209	C05.651.550	D013706
Myoglobinuria	D009212	C05.651.807.628	
Myoma	D009214	C04.557.450.590.540	D012207
Myopia	D009216	C11.744.636	D047728
Myosarcoma	D009217	C04.557.450.590.550|C04.557.450.795.550	D012208
Myositis	D009220	C05.651.594|C10.668.491.562	D017285|D009221|D055622|D052880|D018979
Myositis Ossificans	D009221	C05.651.594.638	
Myotonia	D009222	C10.597.613.700|C23.888.592.608.700	
Myotonic Dystrophy	D009223	C05.651.534.500.500|C05.651.662.750|C10.574.500.547|C10.668.491.175.500.500|C10.668.491.606.750|C16.320.400.542|C16.320.577.500	
Myotonia Congenita	D009224	C05.651.662.500|C10.574.500.545|C10.668.491.606.500|C16.320.400.540	
Myxedema	D009230	C17.300.550.590|C19.874.482.638	
Myxoma	D009232	C04.557.450.565.550	D056733|D018321
Myxomatosis, Infectious	D009234	C02.256.743.665|C22.627	
Myxosarcoma	D009236	C04.557.450.565.560|C04.557.450.795.560	
Nail Diseases	D009260	C17.800.529	D009261|D014009|D009263|D053549|D054039|D010304|D056684
Nail-Patella Syndrome	D009261	C05.550.629|C16.131.077.606|C16.320.600|C17.800.529.400	
Nails, Ingrown	D009263	C17.800.529.406	
Nails, Malformed	D009264	C23.300.820	D056684
Nairobi Sheep Disease	D009265	C02.081.885.550|C02.782.147.633|C22.836.583	
Narcolepsy	D009290	C10.886.425.800.200.750|F03.870.400.800.200.750	D002385
Opioid-Related Disorders	D009293	C25.775.675|F03.900.675	D009021|D006556
Nasal Polyps	D009298	C08.460.572|C09.603.557|C23.300.825.557	
Nasopharyngeal Diseases	D009302	C07.550.350|C09.775.350	D009303|D009304
Nasopharyngeal Neoplasms	D009303	C04.588.443.665.710.650|C07.550.350.650|C07.550.745.650|C09.647.710.650|C09.775.350.650|C09.775.549.650	
Nasopharyngitis	D009304	C07.550.350.700|C07.550.781.500|C08.730.561.500|C09.775.350.700|C09.775.649.500	
Nausea	D009325	C23.888.821.712	D020250
Necatoriasis	D009332	C03.335.508.700.775.455.683	
Necrobiosis Lipoidica	D009335	C17.300.200.495.545|C17.800.550.545|C17.800.849.495|C18.452.880.495	
Necrosis	D009336	C23.550.717|G04.146.638	D003790|D005734|D007238|D010020|D053836|D005218
Nelson Syndrome	D009347	C04.588.322.609.145.500|C10.228.140.617.738.675.149.500|C19.344.609.145.500|C19.700.734.145.500	
Nematode Infections	D009349	C03.335.508	D017190|D007815|D017188
Neonatal Abstinence Syndrome	D009357	C16.614.610|C25.775.650|F03.900.650	
Congenital, Hereditary, and Neonatal Diseases and Abnormalities	D009358	C16	D005315|D007232|D000013|D030342
Neoplastic Cells, Circulating	D009360	A11.642|C04.697.650.900|C23.550.727.650.900	
Neoplasm Invasiveness	D009361	C04.697.645|C23.550.727.645	D017254
Neoplasm Metastasis	D009362	C04.697.650|C23.550.727.650	D009382|D009360|D061206|D008207|D009366
Neoplasm Recurrence, Local	D009364	C04.697.655|C23.550.727.655	
Neoplasm Regression, Spontaneous	D009365	C04.697.670|C23.550.727.670|G16.767.500	
Neoplasm Seeding	D009366	C04.697.650.830|C23.550.727.650.830	
